8/3/2014 12:17,1223,,,,,,,,,,,,,,
8/3/2014 12:18,1192,,,,,,,,,,,,,,
8/3/2014 12:19,1189,,,,,,,,,,,,,,
8/3/2014 12:20,1196,,,,,,,,,,,,,,
8/3/2014 12:21,1226,,,,,,,,,,,,,,
8/3/2014 12:22,1236,,,,,,,,,,,,,,
8/3/2014 12:23,1233,,,,,,,,,,,,,,
8/3/2014 12:24,1233,,,,,,,,,,,,,,
8/3/2014 12:25,1215,,,,,,,,,,,,,,
8/3/2014 12:26,1187,,,,,,,,,,,,,,
8/3/2014 12:27,1186,,,,,,,,,,,,,,
8/3/2014 12:28,1195,,,,,,,,,,,,,,
8/3/2014 12:29,1308,,,,,,,,,,,,,,
8/3/2014 12:30,1357,,,,,,,,,,,,,,
8/3/2014 12:31,1359,,,,,,,,,,,,,,
8/3/2014 12:32,1358,,,,,,,,,,,,,,
8/3/2014 12:33,1352,,,,,,,,,,,,,,
8/3/2014 12:34,1330,,,,,,,,,,,,,,
8/3/2014 12:35,1313,,,,,,,,,,,,,,
8/3/2014 12:36,1322,,,,,,,,,,,,,,
8/3/2014 12:37,1343,,,,,,,,,,,,,,
8/3/2014 12:38,1350,,,,,,,,,,,,,,
8/3/2014 12:39,1351,,,,,,,,,,,,,,
8/3/2014 12:40,1352,,,,,,,,,,,,,,
8/3/2014 12:41,1353,,,,,,,,,,,,,,
8/3/2014 12:42,1336,,,,,,,,,,,,,,
8/3/2014 12:43,1373,,,,,,,,,,,,,,
8/3/2014 12:44,1373,,,,,,,,,,,,,,
8/3/2014 12:45,1396,,,,,,,,,,,,,,
8/3/2014 12:46,1336,,,,,,,,,,,,,,
8/3/2014 12:47,1332,,,,,,,,,,,,,,
8/3/2014 12:48,1338,,,,,,,,,,,,,,
8/3/2014 12:49,1326,,,,,,,,,,,,,,
8/3/2014 12:50,1305,,,,,,,,,,,,,,
8/3/2014 12:51,1321,,,,,,,,,,,,,,
8/3/2014 12:52,1321,,,,,,,,,,,,,,
8/3/2014 12:53,1200,,,,,,,,,,,,,,
8/3/2014 12:54,1133,,,,,,,,,,,,,,
8/3/2014 12:55,1093,,,,,,,,,,,,,,
8/3/2014 12:56,1082,,,,,,,,,,,,,,
8/3/2014 12:57,1070,,,,,,,,,,,,,,
8/3/2014 12:58,1055,,,,,,,,,,,,,,
8/3/2014 12:59,1040,,,,,,,,,,,,,,
8/3/2014 13:00,1054,,,,,,,,,,,,,,
8/3/2014 13:01,1067,,,,,,,,,,,,,,
8/3/2014 13:02,1067,,,,,,,,,,,,,,
8/3/2014 13:03,292,,,,,,,,,,,,,,
8/3/2014 13:04,152,,,,,,,,,,,,,,
8/3/2014 13:05,156,,,,,,,,,,,,,,
8/3/2014 13:06,230,,,,,,,,,,,,,,
8/3/2014 13:07,306,,,,,,,,,,,,,,
8/3/2014 13:08,308,,,,,,,,,,,,,,
8/3/2014 13:09,302,,,,,,,,,,,,,,
8/3/2014 13:10,169,,,,,,,,,,,,,,
8/3/2014 13:11,149,,,,,,,,,,,,,,
8/3/2014 13:12,162,,,,,,,,,,,,,,
8/3/2014 13:13,278,,,,,,,,,,,,,,
8/3/2014 13:14,315,,,,,,,,,,,,,,
8/3/2014 13:15,320,,,,,,,,,,,,,,
8/3/2014 13:16,212,,,,,,,,,,,,,,
8/3/2014 13:17,185,,,,,,,,,,,,,,
8/3/2014 13:18,193,,,,,,,,,,,,,,
8/3/2014 13:19,319,,,,,,,,,,,,,,
8/3/2014 13:20,323,,,,,,,,,,,,,,
8/3/2014 13:21,162,,,,,,,,,,,,,,
8/3/2014 13:22,161,,,,,,,,,,,,,,
8/3/2014 13:23,185,,,,,,,,,,,,,,
8/3/2014 13:24,172,,,,,,,,,,,,,,
8/3/2014 13:25,167,,,,,,,,,,,,,,
8/3/2014 13:26,135,,,,,,,,,,,,,,
8/3/2014 13:27,162,,,,,,,,,,,,,,
8/3/2014 13:28,168,,,,,,,,,,,,,,
8/3/2014 13:29,174,,,,,,,,,,,,,,
8/3/2014 13:30,174,,,,,,,,,,,,,,
8/3/2014 13:31,174,,,,,,,,,,,,,,
8/3/2014 13:32,168,,,,,,,,,,,,,,
8/3/2014 13:33,165,,,,,,,,,,,,,,
8/3/2014 13:34,164,,,,,,,,,,,,,,
8/3/2014 13:35,140,,,,,,,,,,,,,,
8/3/2014 13:36,125,,,,,,,,,,,,,,
8/3/2014 13:37,131,,,,,,,,,,,,,,
8/3/2014 13:38,157,,,,,,,,,,,,,,
8/3/2014 13:39,170,,,,,,,,,,,,,,
8/3/2014 13:40,170,,,,,,,,,,,,,,
8/3/2014 13:41,165,,,,,,,,,,,,,,
8/3/2014 13:42,161,,,,,,,,,,,,,,
8/3/2014 13:43,156,,,,,,,,,,,,,,
8/3/2014 13:44,156,,,,,,,,,,,,,,
8/3/2014 13:45,155,,,,,,,,,,,,,,
8/3/2014 13:46,142,,,,,,,,,,,,,,
8/3/2014 13:47,131,,,,,,,,,,,,,,
8/3/2014 13:48,130,,,,,,,,,,,,,,
8/3/2014 13:49,143,,,,,,,,,,,,,,
8/3/2014 13:50,160,,,,,,,,,,,,,,
8/3/2014 13:51,235,,,,,,,,,,,,,,
8/3/2014 13:52,308,,,,,,,,,,,,,,
8/3/2014 13:53,262,,,,,,,,,,,,,,
8/3/2014 13:54,159,,,,,,,,,,,,,,
8/3/2014 13:55,154,,,,,,,,,,,,,,
8/3/2014 13:56,187,,,,,,,,,,,,,,
8/3/2014 13:57,188,,,,,,,,,,,,,,
8/3/2014 13:58,200,,,,,,,,,,,,,,
8/3/2014 13:59,166,,,,,,,,,,,,,,
8/3/2014 14:00,162,,,,,,,,,,,,,,
8/3/2014 14:01,161,,,,,,,,,,,,,,
8/3/2014 14:02,161,,,,,,,,,,,,,,
8/3/2014 14:03,161,,,,,,,,,,,,,,
8/3/2014 14:04,200,,,,,,,,,,,,,,
8/3/2014 14:05,213,,,,,,,,,,,,,,
8/3/2014 14:06,209,,,,,,,,,,,,,,
8/3/2014 14:07,153,,,,,,,,,,,,,,
8/3/2014 14:08,136,,,,,,,,,,,,,,
8/3/2014 14:09,130,,,,,,,,,,,,,,
8/3/2014 14:10,146,,,,,,,,,,,,,,
8/3/2014 14:11,163,,,,,,,,,,,,,,
8/3/2014 14:12,163,,,,,,,,,,,,,,
8/3/2014 14:13,234,,,,,,,,,,,,,,
8/3/2014 14:14,316,,,,,,,,,,,,,,
8/3/2014 14:15,317,,,,,,,,,,,,,,
8/3/2014 14:16,281,,,,,,,,,,,,,,
8/3/2014 14:17,275,,,,,,,,,,,,,,
8/3/2014 14:18,269,,,,,,,,,,,,,,
8/3/2014 14:19,298,,,,,,,,,,,,,,
8/3/2014 14:20,300,,,,,,,,,,,,,,
8/3/2014 14:21,305,,,,,,,,,,,,,,
8/3/2014 14:22,307,,,,,,,,,,,,,,
8/3/2014 14:23,316,,,,,,,,,,,,,,
8/3/2014 14:24,315,,,,,,,,,,,,,,
8/3/2014 14:25,305,,,,,,,,,,,,,,
8/3/2014 14:26,281,,,,,,,,,,,,,,
8/3/2014 14:27,273,,,,,,,,,,,,,,
8/3/2014 14:28,293,,,,,,,,,,,,,,
8/3/2014 14:29,315,,,,,,,,,,,,,,
8/3/2014 14:30,317,,,,,,,,,,,,,,
8/3/2014 14:31,317,,,,,,,,,,,,,,
8/3/2014 14:32,318,,,,,,,,,,,,,,
8/3/2014 14:33,326,,,,,,,,,,,,,,
8/3/2014 14:34,326,,,,,,,,,,,,,,
8/3/2014 14:35,173,,,,,,,,,,,,,,
8/3/2014 14:36,168,,,,,,,,,,,,,,
8/3/2014 14:37,202,,,,,,,,,,,,,,
8/3/2014 14:38,333,,,,,,,,,,,,,,
8/3/2014 14:39,334,,,,,,,,,,,,,,
8/3/2014 14:40,304,,,,,,,,,,,,,,
8/3/2014 14:41,302,,,,,,,,,,,,,,
8/3/2014 14:42,312,,,,,,,,,,,,,,
8/3/2014 14:43,286,,,,,,,,,,,,,,
8/3/2014 14:44,148,,,,,,,,,,,,,,
8/3/2014 14:45,154,,,,,,,,,,,,,,
8/3/2014 14:46,175,,,,,,,,,,,,,,
8/3/2014 14:47,312,,,,,,,,,,,,,,
8/3/2014 14:48,330,,,,,,,,,,,,,,
8/3/2014 14:49,317,,,,,,,,,,,,,,
8/3/2014 14:50,322,,,,,,,,,,,,,,
8/3/2014 14:51,327,,,,,,,,,,,,,,
8/3/2014 14:52,322,,,,,,,,,,,,,,
8/3/2014 14:53,150,,,,,,,,,,,,,,
8/3/2014 14:54,129,,,,,,,,,,,,,,
8/3/2014 14:55,132,,,,,,,,,,,,,,
8/3/2014 14:56,286,,,,,,,,,,,,,,
8/3/2014 14:57,303,,,,,,,,,,,,,,
8/3/2014 14:58,275,,,,,,,,,,,,,,
8/3/2014 14:59,153,,,,,,,,,,,,,,
8/3/2014 15:00,192,,,,,,,,,,,,,,
8/3/2014 15:01,217,,,,,,,,,,,,,,
8/3/2014 15:02,351,,,,,,,,,,,,,,
8/3/2014 15:03,361,,,,,,,,,,,,,,
8/3/2014 15:04,240,,,,,,,,,,,,,,
8/3/2014 15:05,240,,,,,,,,,,,,,,
8/3/2014 15:06,246,,,,,,,,,,,,,,
8/3/2014 15:07,396,,,,,,,,,,,,,,
8/3/2014 15:08,343,,,,,,,,,,,,,,
8/3/2014 15:09,132,,,,,,,,,,,,,,
8/3/2014 15:10,131,,,,,,,,,,,,,,
8/3/2014 15:11,153,,,,,,,,,,,,,,
8/3/2014 15:12,164,,,,,,,,,,,,,,
8/3/2014 15:13,161,,,,,,,,,,,,,,
8/3/2014 15:14,161,,,,,,,,,,,,,,
8/3/2014 15:15,161,,,,,,,,,,,,,,
8/3/2014 15:16,144,,,,,,,,,,,,,,
8/3/2014 15:17,126,,,,,,,,,,,,,,
8/3/2014 15:18,131,,,,,,,,,,,,,,
8/3/2014 15:19,161,,,,,,,,,,,,,,
8/3/2014 15:20,185,,,,,,,,,,,,,,
8/3/2014 15:21,201,,,,,,,,,,,,,,
8/3/2014 15:22,205,,,,,,,,,,,,,,
8/3/2014 15:23,180,,,,,,,,,,,,,,
8/3/2014 15:24,140,,,,,,,,,,,,,,
8/3/2014 15:25,121,,,,,,,,,,,,,,
8/3/2014 15:26,124,,,,,,,,,,,,,,
8/3/2014 15:27,145,,,,,,,,,,,,,,
8/3/2014 15:28,164,,,,,,,,,,,,,,
8/3/2014 15:29,189,,,,,,,,,,,,,,
8/3/2014 15:30,203,,,,,,,,,,,,,,
8/3/2014 15:31,197,,,,,,,,,,,,,,
8/3/2014 15:32,168,,,,,,,,,,,,,,
8/3/2014 15:33,156,,,,,,,,,,,,,,
8/3/2014 15:34,156,,,,,,,,,,,,,,
8/3/2014 15:35,158,,,,,,,,,,,,,,
8/3/2014 15:36,168,,,,,,,,,,,,,,
8/3/2014 15:37,165,,,,,,,,,,,,,,
8/3/2014 15:38,154,,,,,,,,,,,,,,
8/3/2014 15:39,124,,,,,,,,,,,,,,
8/3/2014 15:40,121,,,,,,,,,,,,,,
8/3/2014 15:41,254,,,,,,,,,,,,,,
8/3/2014 15:42,251,,,,,,,,,,,,,,
8/3/2014 15:43,268,,,,,,,,,,,,,,
8/3/2014 15:44,154,,,,,,,,,,,,,,
8/3/2014 15:45,159,,,,,,,,,,,,,,
8/3/2014 15:46,158,,,,,,,,,,,,,,
8/3/2014 15:47,132,,,,,,,,,,,,,,
8/3/2014 15:48,122,,,,,,,,,,,,,,
8/3/2014 15:49,120,,,,,,,,,,,,,,
8/3/2014 15:50,147,,,,,,,,,,,,,,
8/3/2014 15:51,154,,,,,,,,,,,,,,
8/3/2014 15:52,155,,,,,,,,,,,,,,
8/3/2014 15:53,159,,,,,,,,,,,,,,
8/3/2014 15:54,164,,,,,,,,,,,,,,
8/3/2014 15:55,137,,,,,,,,,,,,,,
8/3/2014 15:56,134,,,,,,,,,,,,,,
8/3/2014 15:57,127,,,,,,,,,,,,,,
8/3/2014 15:58,152,,,,,,,,,,,,,,
8/3/2014 15:59,159,,,,,,,,,,,,,,
8/3/2014 16:00,159,,,,,,,,,,,,,,
8/3/2014 16:01,160,,,,,,,,,,,,,,
8/3/2014 16:02,161,,,,,,,,,,,,,,
8/3/2014 16:03,133,,,,,,,,,,,,,,
8/3/2014 16:04,254,,,,,,,,,,,,,,
8/3/2014 16:05,300,,,,,,,,,,,,,,
8/3/2014 16:06,320,,,,,,,,,,,,,,
8/3/2014 16:07,319,,,,,,,,,,,,,,
8/3/2014 16:08,294,,,,,,,,,,,,,,
8/3/2014 16:09,292,,,,,,,,,,,,,,
8/3/2014 16:10,294,,,,,,,,,,,,,,
8/3/2014 16:11,297,,,,,,,,,,,,,,
8/3/2014 16:12,297,,,,,,,,,,,,,,
8/3/2014 16:13,295,,,,,,,,,,,,,,
8/3/2014 16:14,264,,,,,,,,,,,,,,
8/3/2014 16:15,258,,,,,,,,,,,,,,
8/3/2014 16:16,259,,,,,,,,,,,,,,
8/3/2014 16:17,262,,,,,,,,,,,,,,
8/3/2014 16:18,287,,,,,,,,,,,,,,
8/3/2014 16:19,292,,,,,,,,,,,,,,
8/3/2014 16:20,304,,,,,,,,,,,,,,
8/3/2014 16:21,304,,,,,,,,,,,,,,
8/3/2014 16:22,305,,,,,,,,,,,,,,
8/3/2014 16:23,268,,,,,,,,,,,,,,
8/3/2014 16:24,257,,,,,,,,,,,,,,
8/3/2014 16:25,257,,,,,,,,,,,,,,
8/3/2014 16:26,290,,,,,,,,,,,,,,
8/3/2014 16:27,286,,,,,,,,,,,,,,
8/3/2014 16:28,286,,,,,,,,,,,,,,
8/3/2014 16:29,296,,,,,,,,,,,,,,
8/3/2014 16:30,292,,,,,,,,,,,,,,
8/3/2014 16:31,261,,,,,,,,,,,,,,
8/3/2014 16:32,260,,,,,,,,,,,,,,
8/3/2014 16:33,253,,,,,,,,,,,,,,
8/3/2014 16:34,283,,,,,,,,,,,,,,
8/3/2014 16:35,283,,,,,,,,,,,,,,
8/3/2014 16:36,318,,,,,,,,,,,,,,
8/3/2014 16:37,318,,,,,,,,,,,,,,
8/3/2014 16:38,324,,,,,,,,,,,,,,
8/3/2014 16:39,271,,,,,,,,,,,,,,
8/3/2014 16:40,268,,,,,,,,,,,,,,
8/3/2014 16:41,284,,,,,,,,,,,,,,
8/3/2014 16:42,294,,,,,,,,,,,,,,
8/3/2014 16:43,295,,,,,,,,,,,,,,
8/3/2014 16:44,304,,,,,,,,,,,,,,
8/3/2014 16:45,327,,,,,,,,,,,,,,
8/3/2014 16:46,327,,,,,,,,,,,,,,
8/3/2014 16:47,318,,,,,,,,,,,,,,
8/3/2014 16:48,301,,,,,,,,,,,,,,
8/3/2014 16:49,297,,,,,,,,,,,,,,
8/3/2014 16:50,297,,,,,,,,,,,,,,
8/3/2014 16:51,279,,,,,,,,,,,,,,
8/3/2014 16:52,253,,,,,,,,,,,,,,
8/3/2014 16:53,253,,,,,,,,,,,,,,
8/3/2014 16:54,253,,,,,,,,,,,,,,
8/3/2014 16:55,255,,,,,,,,,,,,,,
8/3/2014 16:56,293,,,,,,,,,,,,,,
8/3/2014 16:57,306,,,,,,,,,,,,,,
8/3/2014 16:58,305,,,,,,,,,,,,,,
8/3/2014 16:59,307,,,,,,,,,,,,,,
8/3/2014 17:00,291,,,,,,,,,,,,,,
8/3/2014 17:01,266,,,,,,,,,,,,,,
8/3/2014 17:02,270,,,,,,,,,,,,,,
8/3/2014 17:03,280,,,,,,,,,,,,,,
8/3/2014 17:04,300,,,,,,,,,,,,,,
8/3/2014 17:05,304,,,,,,,,,,,,,,
8/3/2014 17:06,308,,,,,,,,,,,,,,
8/3/2014 17:07,312,,,,,,,,,,,,,,
8/3/2014 17:08,301,,,,,,,,,,,,,,
8/3/2014 17:09,261,,,,,,,,,,,,,,
8/3/2014 17:10,250,,,,,,,,,,,,,,
8/3/2014 17:11,257,,,,,,,,,,,,,,
8/3/2014 17:12,280,,,,,,,,,,,,,,
8/3/2014 17:13,278,,,,,,,,,,,,,,
8/3/2014 17:14,280,,,,,,,,,,,,,,
8/3/2014 17:15,278,,,,,,,,,,,,,,
8/3/2014 17:16,261,,,,,,,,,,,,,,
8/3/2014 17:17,244,,,,,,,,,,,,,,
8/3/2014 17:18,239,,,,,,,,,,,,,,
8/3/2014 17:19,252,,,,,,,,,,,,,,
8/3/2014 17:20,272,,,,,,,,,,,,,,
8/3/2014 17:21,278,,,,,,,,,,,,,,
8/3/2014 17:22,304,,,,,,,,,,,,,,
8/3/2014 17:23,307,,,,,,,,,,,,,,
8/3/2014 17:24,288,,,,,,,,,,,,,,
8/3/2014 17:25,254,,,,,,,,,,,,,,
8/3/2014 17:26,257,,,,,,,,,,,,,,
8/3/2014 17:27,266,,,,,,,,,,,,,,
8/3/2014 17:28,278,,,,,,,,,,,,,,
8/3/2014 17:29,280,,,,,,,,,,,,,,
8/3/2014 17:30,279,,,,,,,,,,,,,,
8/3/2014 17:31,277,,,,,,,,,,,,,,
8/3/2014 17:32,261,,,,,,,,,,,,,,
8/3/2014 17:33,252,,,,,,,,,,,,,,
8/3/2014 17:34,252,,,,,,,,,,,,,,
8/3/2014 17:35,267,,,,,,,,,,,,,,
8/3/2014 17:36,279,,,,,,,,,,,,,,
8/3/2014 17:37,277,,,,,,,,,,,,,,
8/3/2014 17:38,277,,,,,,,,,,,,,,
8/3/2014 17:39,277,,,,,,,,,,,,,,
8/3/2014 17:40,258,,,,,,,,,,,,,,
8/3/2014 17:41,251,,,,,,,,,,,,,,
8/3/2014 17:42,255,,,,,,,,,,,,,,
8/3/2014 17:43,273,,,,,,,,,,,,,,
8/3/2014 17:44,286,,,,,,,,,,,,,,
8/3/2014 17:45,289,,,,,,,,,,,,,,
8/3/2014 17:46,288,,,,,,,,,,,,,,
8/3/2014 17:47,287,,,,,,,,,,,,,,
8/3/2014 17:48,267,,,,,,,,,,,,,,
8/3/2014 17:49,254,,,,,,,,,,,,,,
8/3/2014 17:50,251,,,,,,,,,,,,,,
8/3/2014 17:51,284,,,,,,,,,,,,,,
8/3/2014 17:52,293,,,,,,,,,,,,,,
8/3/2014 17:53,292,,,,,,,,,,,,,,
8/3/2014 17:54,294,,,,,,,,,,,,,,
8/3/2014 17:55,301,,,,,,,,,,,,,,
8/3/2014 17:56,290,,,,,,,,,,,,,,
8/3/2014 17:57,278,,,,,,,,,,,,,,
8/3/2014 17:58,259,,,,,,,,,,,,,,
8/3/2014 17:59,267,,,,,,,,,,,,,,
8/3/2014 18:00,283,,,,,,,,,,,,,,
8/3/2014 18:01,288,,,,,,,,,,,,,,
8/3/2014 18:02,285,,,,,,,,,,,,,,
8/3/2014 18:03,285,,,,,,,,,,,,,,
8/3/2014 18:04,256,,,,,,,,,,,,,,
8/3/2014 18:05,248,,,,,,,,,,,,,,
8/3/2014 18:06,255,,,,,,,,,,,,,,
8/3/2014 18:07,279,,,,,,,,,,,,,,
8/3/2014 18:08,288,,,,,,,,,,,,,,
8/3/2014 18:09,296,,,,,,,,,,,,,,
8/3/2014 18:10,301,,,,,,,,,,,,,,
8/3/2014 18:11,300,,,,,,,,,,,,,,
8/3/2014 18:12,274,,,,,,,,,,,,,,
8/3/2014 18:13,261,,,,,,,,,,,,,,
8/3/2014 18:14,264,,,,,,,,,,,,,,
8/3/2014 18:15,289,,,,,,,,,,,,,,
8/3/2014 18:16,295,,,,,,,,,,,,,,
8/3/2014 18:17,296,,,,,,,,,,,,,,
8/3/2014 18:18,300,,,,,,,,,,,,,,
8/3/2014 18:19,301,,,,,,,,,,,,,,
8/3/2014 18:20,268,,,,,,,,,,,,,,
8/3/2014 18:21,267,,,,,,,,,,,,,,
8/3/2014 18:22,261,,,,,,,,,,,,,,
8/3/2014 18:23,257,,,,,,,,,,,,,,
8/3/2014 18:24,280,,,,,,,,,,,,,,
8/3/2014 18:25,290,,,,,,,,,,,,,,
8/3/2014 18:26,303,,,,,,,,,,,,,,
8/3/2014 18:27,291,,,,,,,,,,,,,,
8/3/2014 18:28,213,,,,,,,,,,,,,,
8/3/2014 18:29,162,,,,,,,,,,,,,,
8/3/2014 18:30,187,,,,,,,,,,,,,,
8/3/2014 18:31,265,,,,,,,,,,,,,,
8/3/2014 18:32,305,,,,,,,,,,,,,,
8/3/2014 18:33,275,,,,,,,,,,,,,,
8/3/2014 18:34,271,,,,,,,,,,,,,,
8/3/2014 18:35,271,,,,,,,,,,,,,,
8/3/2014 18:36,270,,,,,,,,,,,,,,
8/3/2014 18:37,249,,,,,,,,,,,,,,
8/3/2014 18:38,248,,,,,,,,,,,,,,
8/3/2014 18:39,247,,,,,,,,,,,,,,
8/3/2014 18:40,278,,,,,,,,,,,,,,
8/3/2014 18:41,271,,,,,,,,,,,,,,
8/3/2014 18:42,270,,,,,,,,,,,,,,
8/3/2014 18:43,266,,,,,,,,,,,,,,
8/3/2014 18:44,265,,,,,,,,,,,,,,
8/3/2014 18:45,233,,,,,,,,,,,,,,
8/3/2014 18:46,229,,,,,,,,,,,,,,
8/3/2014 18:47,112,,,,,,,,,,,,,,
8/3/2014 18:48,136,,,,,,,,,,,,,,
8/3/2014 18:49,165,,,,,,,,,,,,,,
8/3/2014 18:50,277,,,,,,,,,,,,,,
8/3/2014 18:51,273,,,,,,,,,,,,,,
8/3/2014 18:52,268,,,,,,,,,,,,,,
8/3/2014 18:53,238,,,,,,,,,,,,,,
8/3/2014 18:54,234,,,,,,,,,,,,,,
8/3/2014 18:55,241,,,,,,,,,,,,,,
8/3/2014 18:56,279,,,,,,,,,,,,,,
8/3/2014 18:57,280,,,,,,,,,,,,,,
8/3/2014 18:58,284,,,,,,,,,,,,,,
8/3/2014 18:59,304,,,,,,,,,,,,,,
8/3/2014 19:00,302,,,,,,,,,,,,,,
8/3/2014 19:01,277,,,,,,,,,,,,,,
8/3/2014 19:02,251,,,,,,,,,,,,,,
8/3/2014 19:03,253,,,,,,,,,,,,,,
8/3/2014 19:04,278,,,,,,,,,,,,,,
8/3/2014 19:05,284,,,,,,,,,,,,,,
8/3/2014 19:06,283,,,,,,,,,,,,,,
8/3/2014 19:07,225,,,,,,,,,,,,,,
8/3/2014 19:08,125,,,,,,,,,,,,,,
8/3/2014 19:09,99,,,,,,,,,,,,,,
8/3/2014 19:10,136,,,,,,,,,,,,,,
8/3/2014 19:11,238,,,,,,,,,,,,,,
8/3/2014 19:12,264,,,,,,,,,,,,,,
8/3/2014 19:13,264,,,,,,,,,,,,,,
8/3/2014 19:14,217,,,,,,,,,,,,,,
8/3/2014 19:15,129,,,,,,,,,,,,,,
8/3/2014 19:16,121,,,,,,,,,,,,,,
8/3/2014 19:17,141,,,,,,,,,,,,,,
8/3/2014 19:18,231,,,,,,,,,,,,,,
8/3/2014 19:19,183,,,,,,,,,,,,,,
8/3/2014 19:20,119,,,,,,,,,,,,,,
8/3/2014 19:21,121,,,,,,,,,,,,,,
8/3/2014 19:22,169,,,,,,,,,,,,,,
8/3/2014 19:23,275,,,,,,,,,,,,,,
8/3/2014 19:24,236,,,,,,,,,,,,,,
8/3/2014 19:25,102,,,,,,,,,,,,,,
8/3/2014 19:26,97,,,,,,,,,,,,,,
8/3/2014 19:27,113,,,,,,,,,,,,,,
8/3/2014 19:28,135,,,,,,,,,,,,,,
8/3/2014 19:29,136,,,,,,,,,,,,,,
8/3/2014 19:30,137,,,,,,,,,,,,,,
8/3/2014 19:31,141,,,,,,,,,,,,,,
8/3/2014 19:32,141,,,,,,,,,,,,,,
8/3/2014 19:33,165,,,,,,,,,,,,,,
8/3/2014 19:34,166,,,,,,,,,,,,,,
8/3/2014 19:35,168,,,,,,,,,,,,,,
8/3/2014 19:36,137,,,,,,,,,,,,,,
8/3/2014 19:37,143,,,,,,,,,,,,,,
8/3/2014 19:38,141,,,,,,,,,,,,,,
8/3/2014 19:39,135,,,,,,,,,,,,,,
8/3/2014 19:40,121,,,,,,,,,,,,,,
8/3/2014 19:41,116,,,,,,,,,,,,,,
8/3/2014 19:42,117,,,,,,,,,,,,,,
8/3/2014 19:43,131,,,,,,,,,,,,,,
8/3/2014 19:44,143,,,,,,,,,,,,,,
8/3/2014 19:45,138,,,,,,,,,,,,,,
8/3/2014 19:46,135,,,,,,,,,,,,,,
8/3/2014 19:47,135,,,,,,,,,,,,,,
8/3/2014 19:48,122,,,,,,,,,,,,,,
8/3/2014 19:49,107,,,,,,,,,,,,,,
8/3/2014 19:50,110,,,,,,,,,,,,,,
8/3/2014 19:51,132,,,,,,,,,,,,,,
8/3/2014 19:52,143,,,,,,,,,,,,,,
8/3/2014 19:53,143,,,,,,,,,,,,,,
8/3/2014 19:54,137,,,,,,,,,,,,,,
8/3/2014 19:55,133,,,,,,,,,,,,,,
8/3/2014 19:56,217,,,,,,,,,,,,,,
8/3/2014 19:57,242,,,,,,,,,,,,,,
8/3/2014 19:58,242,,,,,,,,,,,,,,
8/3/2014 19:59,266,,,,,,,,,,,,,,
8/3/2014 20:00,285,,,,,,,,,,,,,,
8/3/2014 20:01,287,,,,,,,,,,,,,,
8/3/2014 20:02,289,,,,,,,,,,,,,,
8/3/2014 20:03,284,,,,,,,,,,,,,,
8/3/2014 20:04,259,,,,,,,,,,,,,,
8/3/2014 20:05,242,,,,,,,,,,,,,,
8/3/2014 20:06,240,,,,,,,,,,,,,,
8/3/2014 20:07,291,,,,,,,,,,,,,,
8/3/2014 20:08,305,,,,,,,,,,,,,,
8/3/2014 20:09,311,,,,,,,,,,,,,,
8/3/2014 20:10,283,,,,,,,,,,,,,,
8/3/2014 20:11,283,,,,,,,,,,,,,,
8/3/2014 20:12,256,,,,,,,,,,,,,,
8/3/2014 20:13,242,,,,,,,,,,,,,,
8/3/2014 20:14,250,,,,,,,,,,,,,,
8/3/2014 20:15,272,,,,,,,,,,,,,,
8/3/2014 20:16,273,,,,,,,,,,,,,,
8/3/2014 20:17,275,,,,,,,,,,,,,,
8/3/2014 20:18,284,,,,,,,,,,,,,,
8/3/2014 20:19,283,,,,,,,,,,,,,,
8/3/2014 20:20,262,,,,,,,,,,,,,,
8/3/2014 20:21,245,,,,,,,,,,,,,,
8/3/2014 20:22,239,,,,,,,,,,,,,,
8/3/2014 20:23,265,,,,,,,,,,,,,,
8/3/2014 20:24,162,,,,,,,,,,,,,,
8/3/2014 20:25,137,,,,,,,,,,,,,,
8/3/2014 20:26,138,,,,,,,,,,,,,,
8/3/2014 20:27,257,,,,,,,,,,,,,,
8/3/2014 20:28,257,,,,,,,,,,,,,,
8/3/2014 20:29,247,,,,,,,,,,,,,,
8/3/2014 20:30,244,,,,,,,,,,,,,,
8/3/2014 20:31,263,,,,,,,,,,,,,,
8/3/2014 20:32,270,,,,,,,,,,,,,,
8/3/2014 20:33,271,,,,,,,,,,,,,,
8/3/2014 20:34,271,,,,,,,,,,,,,,
8/3/2014 20:35,271,,,,,,,,,,,,,,
8/3/2014 20:36,242,,,,,,,,,,,,,,
8/3/2014 20:37,236,,,,,,,,,,,,,,
8/3/2014 20:38,236,,,,,,,,,,,,,,
8/3/2014 20:39,265,,,,,,,,,,,,,,
8/3/2014 20:40,282,,,,,,,,,,,,,,
8/3/2014 20:41,292,,,,,,,,,,,,,,
8/3/2014 20:42,291,,,,,,,,,,,,,,
8/3/2014 20:43,269,,,,,,,,,,,,,,
8/3/2014 20:44,232,,,,,,,,,,,,,,
8/3/2014 20:45,234,,,,,,,,,,,,,,
8/3/2014 20:46,130,,,,,,,,,,,,,,
8/3/2014 20:47,112,,,,,,,,,,,,,,
8/3/2014 20:48,132,,,,,,,,,,,,,,
8/3/2014 20:49,240,,,,,,,,,,,,,,
8/3/2014 20:50,260,,,,,,,,,,,,,,
8/3/2014 20:51,264,,,,,,,,,,,,,,
8/3/2014 20:52,234,,,,,,,,,,,,,,
